protein_id,algorithm,time,score,checked,placed,hash
0,dfs_bnb_mpi,20.0631,-8,9,6130562,"[-1, -2, 1, 1, -2, -2, 1, 2, 2, 2, 2, 1, -2, -2, -2, -2, -2, -1, -2, 1, -2, -1, -1, 2, 2, -1, 2, 2, -1]"
1,dfs_bnb_mpi,1313.45,-8,9,381607520,"[-1, -1, 2, 2, 2, -1, -2, -2, -2, -1, -2, 1, 1, -2, -1, -2, 1, -2, 1, 2, 1, 1, 1, 2, -1, -1, 2, -1, -2]"
2,dfs_bnb_mpi,9.53656,-8,8,2909812,"[-1, -1, 2, -1, -2, -1, -1, -2, 1, 1, 1, 1, 1, 1, -2, -1, -1, -2, -2, -1, 2, 2, -1, -2, -2, -1, 2, 2, -1]"
3,dfs_bnb_mpi,38.4467,-8,9,11871034,"[-1, -2, -1, -1, 2, 1, 2, 1, 2, -1, -1, -2, -1, 2, -1, 2, 1, 1, 2, 2, 1, -2, 1, 2, 1, -2, -2, -1, -1]"
4,dfs_bnb_mpi,3426.49,-7,8,966879316,"[-1, -1, 2, -1, -2, -2, 1, 1, -2, -2, 1, 2, 2, 1, 2, 2, 2, -1, -2, -1, 2, 2, 2, -1, -2, -2, -1, 2, 2]"
5,dfs_bnb_mpi,2750.68,-2,3,834790545,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, -2, -2, 1, 2, 2, 2, 2, -1, -1, -1, -2, -2, -2, -2, -1, 2, 2]"
6,dfs_bnb_mpi,0.184457,-9,10,53324,"[-1, -2, 1, -2, 1, 2, 2, 2, 1, -2, -2, -2, 1, 2, 2, 1, 2, -1, 2, -1, -1, -1, -2, -1, 2, 2, 2, 2, 2]"
7,dfs_bnb_mpi,425.235,-7,8,100962261,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, -1, 2, 2, -1, -2, -1, -2, 1, -2, -2, -2, -1, 2, 2, -1, 2, 2]"
8,dfs_bnb_mpi,14066.1,-6,7,4157082029,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, -1, -1, 2, 2, 1, -2, 1, 2, 2, -1, -1, -1, -2, -2, -2, -2, 1]"
9,dfs_bnb_mpi,427.755,-8,9,126602661,"[-1, -2, -1, -1, 2, 1, 2, 2, 1, -2, 1, 2, 1, 2, 2, 2, -1, -2, -2, -1, 2, -1, -2, -1, -1, -2, 1, -2, -1]"
10,dfs_bnb_mpi,25.5682,-6,7,7567250,"[-1, -1, 2, 2, 2, -1, -2, -1, -1, -2, 1, 1, -2, -2, 1, 1, 1, 1, 2, 2, 2, 2, 2, -1, -1, -2, -2, 1, 2]"
11,dfs_bnb_mpi,28281.4,-6,7,8108222621,"[-1, -1, 2, 2, 2, 2, -1, -2, -2, -2, -2, -2, 1, 1, 1, 1, 2, 2, 1, 1, 2, -1, -1, 2, -1, -2, -2, -1, 2]"
12,dfs_bnb_mpi,5403.89,-7,8,1554924552,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, -1, -1, 2, -1, 2, 2, -1, -2, -2, -1, -2, 1, -2, -2, 1, 2, 2]"
13,dfs_bnb_mpi,44.9669,-8,8,12798127,"[-1, -1, 2, 1, 2, 2, -1, -2, -1, -2, -1, 2, 2, 1, 2, -1, 2, -1, -2, -2, -2, -2, -1, 2, 2, -1, 2, 1, 2]"
14,dfs_bnb_mpi,263.448,-8,9,77278198,"[-1, -1, -1, 2, 1, 1, 1, 2, -1, 2, 2, 2, 2, 1, 1, -2, -2, -2, -2, -2, 1, 2, 1, -2, -2, -1, -2, -1, 2]"
15,dfs_bnb_mpi,228.424,-9,10,65594158,"[-1, -1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, -1, -1, 2, -1, 2, -1, -2, -1, -2, 1, 1, -2, -2, -1, 2, -1, -1]"
16,dfs_bnb_mpi,30315.1,-4,5,8506705709,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, -1, -1, 2, -1, -2, -1, -2, 1, 1]"
17,dfs_bnb_mpi,251.595,-7,8,74772680,"[-1, -1, 2, 2, 2, 2, 2, 1, 1, -2, -1, -2, -2, -2, 1, 2, 1, -2, 1, 1, -2, -1, -1, -2, -1, -1, -1, -1, 2]"
18,dfs_bnb_mpi,470.243,-7,8,140186594,"[-1, -1, 2, 2, 2, 2, 1, -2, -2, -2, 1, 2, 2, 1, -2, -2, -2, -2, -1, -1, -2, -1, 2, -1, 2, 2, 2, 2, 2]"
19,dfs_bnb_mpi,85.9897,-8,9,25091134,"[-1, -1, 2, 2, 2, 2, -1, -1, -2, 1, -2, -1, -1, 2, -1, -2, -1, -2, 1, 1, -2, 1, 2, 1, -2, -2, 1, 1, 1]"
20,dfs_bnb_mpi,4679.82,-7,8,1387809770,"[-1, -1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, -1, -1, 2, -1, 2, 2, -1, -2, -2, -2, -1, -2, 1, -2, 1, 2, 2]"
21,dfs_bnb_mpi,3.15669,-8,9,840834,"[-1, -1, 2, 1, 1, 2, 2, 1, -2, 1, 1, -2, -2, -1, 2, -1, -2, -2, 1, -2, 1, 2, 1, 2, 2, 2, 2, 2, 2]"
22,dfs_bnb_mpi,6.86414,-8,9,1837730,"[-1, -1, 2, 2, 1, -2, 1, 2, 1, -2, -2, 1, -2, 1, -2, 1, 1, -2, -1, -1, -1, 2, -1, 2, -1, -1, -1, -1, 2]"
23,dfs_bnb_mpi,0.962514,-8,9,282005,"[-1, -1, 2, 2, 1, -2, 1, 1, -2, 1, 1, -2, -1, -1, -2, -1, 2, -1, -1, -1, 2, -1, -1, 2, 1, 1, 2, 2, 2]"
